Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2025-01-01 20:00:00,T2,124,69,20,6,28,7,74.88268436356742,0.3939660824766015,70.60694330216293,0,Low,Wednesday,Medium
2025-01-01 21:00:00,T2,254,93,72,57,8,3,27.253896598510682,3.551291292814502,35.467478867820745,0,High,Wednesday,High
2025-01-01 22:00:00,T1,90,98,44,69,5,1,34.83528752055702,0.8150597632887426,35.78639974423781,1,Medium,Wednesday,High
2025-01-01 23:00:00,T3,20,59,72,32,6,8,27.686616441781464,3.843054381137156,73.60964979279302,0,High,Wednesday,Medium
2025-01-02 00:00:00,T3,140,5,42,61,24,0,72.06785711202701,4.086022845557978,81.30623292254388,1,Medium,Thursday,Low
2025-01-02 01:00:00,T3,252,39,33,26,23,6,35.94115038456249,1.5058590097673283,47.53916888694932,0,Medium,Thursday,Low
2025-01-02 02:00:00,T2,171,60,64,76,14,3,64.83712243913311,2.4985755454737117,92.83082577694711,0,Medium,Thursday,Medium
2025-01-02 03:00:00,T3,242,62,76,54,5,7,63.338974297471616,3.587675726951187,60.858733172288964,0,Medium,Thursday,Medium
2025-01-02 04:00:00,T3,216,36,22,25,13,2,69.61446361136333,2.749558150299434,65.19148254362588,1,Low,Thursday,Low
2025-01-02 05:00:00,T2,110,97,32,65,11,4,65.62025610616121,4.305406701155448,18.447060536717373,0,High,Thursday,High
2025-01-02 06:00:00,T2,210,64,83,78,9,0,71.14631468022723,4.56073668362614,26.747433295020436,0,Medium,Thursday,Medium
2025-01-02 07:00:00,T2,51,8,65,58,19,8,69.77776247227823,3.238771997356467,60.63047796444919,1,Low,Thursday,Low
2025-01-02 08:00:00,T1,165,93,70,23,10,1,26.68238031934171,1.8852089186503795,59.90995149370119,1,Medium,Thursday,High
2025-01-02 09:00:00,T1,187,90,33,14,14,1,41.260207325952166,4.15101494310503,82.23054863856088,0,Low,Thursday,High
2025-01-02 10:00:00,T2,82,93,84,46,17,9,50.198763418253,4.886998925198689,25.442227352831924,0,High,Thursday,High
2025-01-02 11:00:00,T1,211,91,34,73,18,3,30.854954582194967,3.966961357359811,55.91250695609087,0,High,Thursday,High
2025-01-02 12:00:00,T2,165,39,38,77,21,7,51.12035053643604,4.014151538139094,11.30300060224068,1,High,Thursday,Low
2025-01-02 13:00:00,T1,93,13,62,53,4,4,73.81460460724946,0.43390429224508253,89.15795594592221,1,High,Thursday,Low
2025-01-02 14:00:00,T2,46,15,34,12,0,6,29.9636920157608,3.363153316737178,85.06961056466581,0,Low,Thursday,Low
2025-01-02 15:00:00,T3,65,28,86,51,16,4,67.43497148738149,3.7176367362087324,30.393306280602506,0,Low,Thursday,Low
2025-01-02 16:00:00,T1,176,82,57,0,24,1,27.652271310565997,4.056949636329835,83.62722295009924,1,Medium,Thursday,High
2025-01-02 17:00:00,T2,222,62,89,42,4,2,36.52898835217775,2.7085675728393594,11.829379083786224,0,High,Thursday,Medium
2025-01-02 18:00:00,T1,228,14,59,35,6,0,27.94939246956304,4.295151754077299,37.995167140803105,0,High,Thursday,Low
2025-01-02 19:00:00,T3,282,64,48,64,25,2,69.22245085776231,0.29989439567773296,58.77941227434301,0,High,Thursday,Medium
2025-01-02 20:00:00,T3,255,99,62,69,10,4,28.12757433185497,4.5898017646446885,10.383687558916673,0,High,Thursday,High
2025-01-02 21:00:00,T2,275,54,59,68,11,4,54.301121236644526,0.41732863509173845,17.776112952592023,0,Medium,Thursday,Medium
2025-01-02 22:00:00,T1,222,66,47,0,10,0,77.77300718266869,1.1320915077136502,83.05070784227904,0,High,Thursday,Medium
2025-01-02 23:00:00,T1,191,54,26,28,8,7,39.739508949170975,2.8462622508022917,22.331434441836862,0,Medium,Thursday,Medium
2025-01-03 00:00:00,T1,267,86,75,73,10,4,37.25796699401798,3.0908294449454696,49.55636385441109,0,High,Friday,High
2025-01-03 01:00:00,T3,184,34,70,59,8,8,25.764109999536252,1.674524254747863,10.60634712554709,0,Low,Friday,Low
2025-01-03 02:00:00,T1,13,13,80,12,18,9,52.19323153509649,1.123979511914763,83.49319723419254,1,Medium,Friday,Low
2025-01-03 03:00:00,T3,133,75,59,4,10,5,63.313429997267136,0.2312812709582291,73.87339186691148,0,Medium,Friday,Medium
2025-01-03 04:00:00,T1,158,95,63,2,20,4,48.51300744973224,1.8575237197722831,65.14408387651858,0,Medium,Friday,High
2025-01-03 05:00:00,T2,287,67,43,29,28,8,57.085114723138844,2.4404533887309925,69.26719677688479,0,Low,Friday,Medium
2025-01-03 06:00:00,T1,197,14,61,14,28,7,79.34105564933552,4.5831825977691185,16.12824421053913,0,Medium,Friday,Low
2025-01-03 07:00:00,T2,196,15,36,35,18,1,68.0171143997843,0.37435442846181843,67.86236178692067,0,Low,Friday,Low
2025-01-03 08:00:00,T2,292,80,76,26,3,7,32.90289907632612,1.2019158743088978,59.61994766198328,0,High,Friday,Medium
2025-01-03 09:00:00,T2,153,99,57,0,7,2,39.28543737318635,3.9802988062645768,75.46308554832441,0,High,Friday,High
2025-01-03 10:00:00,T2,260,56,41,46,2,4,64.45583673192783,1.1334208645069386,82.82966579315703,0,Medium,Friday,Medium
2025-01-03 11:00:00,T3,132,18,26,70,0,6,62.64042116481435,0.5586182878507676,77.0011181536819,0,Low,Friday,Low
2025-01-03 12:00:00,T1,215,52,31,66,27,0,35.89792471869262,4.317937633668861,95.80163240956561,0,Low,Friday,Medium
2025-01-03 13:00:00,T3,210,95,54,36,2,2,27.173290355920606,1.02301269508604,17.089604860509645,0,High,Friday,High
2025-01-03 14:00:00,T2,299,96,86,62,18,5,67.42143058049714,3.6432213938812934,58.80932853671068,0,Low,Friday,High
2025-01-03 15:00:00,T3,283,71,64,3,25,4,33.444313301325394,3.629425617133021,67.79041987812056,0,Low,Friday,Medium
2025-01-03 16:00:00,T1,208,26,75,13,16,5,42.201831164263425,2.555619024224896,39.415767746114156,0,Medium,Friday,Low
2025-01-03 17:00:00,T3,172,73,53,38,17,5,70.80517939747367,4.341216491555107,75.06141803666146,0,Low,Friday,Medium
2025-01-03 18:00:00,T2,99,78,63,65,19,1,34.095801548133046,2.102080870207671,44.557589610085124,0,Medium,Friday,Medium
2025-01-03 19:00:00,T3,217,87,63,75,8,1,31.930735003669962,0.6066835477637594,25.98815423767107,0,High,Friday,High
2025-01-03 20:00:00,T3,154,26,55,63,11,6,42.699198535802296,1.5386536138736193,48.406617747439675,1,Medium,Friday,Low
2025-01-03 21:00:00,T1,98,69,67,48,20,8,74.99250205464381,4.564747774154243,16.652519146164423,0,Low,Friday,Medium
2025-01-03 22:00:00,T3,99,97,43,38,24,3,26.019095922078563,4.878266137461305,47.763286319693655,1,Medium,Friday,High
2025-01-03 23:00:00,T2,286,49,43,70,27,0,70.62779704942925,2.7884142406600447,54.464543490784905,0,Low,Friday,Low
2025-01-04 00:00:00,T2,90,19,77,79,24,2,73.42335683603308,4.78879424640137,99.78373214662867,0,Medium,Saturday,Low
2025-01-04 01:00:00,T2,247,58,79,7,7,4,39.30490514172108,4.240226847752833,42.30091407837241,1,Low,Saturday,Medium
2025-01-04 02:00:00,T3,205,33,66,7,29,7,26.72854913882517,3.309830515998553,37.90310082716442,0,Low,Saturday,Low
2025-01-04 03:00:00,T1,171,37,35,56,5,6,76.72372333210402,0.48777341391978535,99.67383822322583,0,Low,Saturday,Low
2025-01-04 04:00:00,T2,187,32,77,67,2,2,60.703305000479844,1.3619804617449258,33.922950324769914,1,High,Saturday,Low
2025-01-04 05:00:00,T3,194,67,48,19,12,4,50.2912963718739,2.279500580068861,17.4373527036445,1,Medium,Saturday,Medium
2025-01-04 06:00:00,T3,206,43,62,5,27,0,52.712306152289706,0.38240125379876333,22.389755240643673,1,High,Saturday,Low
2025-01-04 07:00:00,T2,82,7,74,4,6,7,79.48181542467023,2.1674988789018212,31.033245101131513,0,Medium,Saturday,Low
2025-01-04 08:00:00,T2,16,53,22,17,4,5,29.941486079055323,2.7798038152199034,39.16385358698932,0,Medium,Saturday,Medium
2025-01-04 09:00:00,T3,275,8,50,30,4,4,31.11778528278329,4.520643641901762,36.35445057050818,0,High,Saturday,Low
2025-01-04 10:00:00,T1,117,93,71,39,22,1,54.516360711513244,3.5332018010002786,99.45981862984532,1,Low,Saturday,High
2025-01-04 11:00:00,T3,91,55,67,58,15,9,39.65761080917452,2.3850335728715835,21.24655360928808,0,Low,Saturday,Medium
2025-01-04 12:00:00,T2,195,17,85,67,8,4,68.76682222410952,2.876490208856242,54.32820040239812,0,Low,Saturday,Low
2025-01-04 13:00:00,T3,259,49,37,77,23,8,69.32545428125354,0.5901356616271103,28.977473899212075,0,High,Saturday,Low
2025-01-04 14:00:00,T1,289,62,40,3,26,2,47.353756069520756,0.1401215168538324,62.22360085234743,0,Medium,Saturday,Medium
2025-01-04 15:00:00,T2,147,71,21,56,16,0,27.055760527790994,0.27847817630140437,60.60106297265101,0,Medium,Saturday,Medium
2025-01-04 16:00:00,T1,248,42,32,9,14,9,40.7407184087826,4.248923647877635,32.65933347970079,0,Low,Saturday,Low
2025-01-04 17:00:00,T1,200,63,51,72,25,3,64.38811154540255,1.6673738219430492,17.404245039967382,0,High,Saturday,Medium
2025-01-04 18:00:00,T3,174,16,59,34,15,3,35.19620471132017,2.674992277804354,12.00506730453516,0,High,Saturday,Low
2025-01-04 19:00:00,T2,111,5,82,12,16,1,52.94513640524387,4.773240531695089,22.94706782397939,0,Medium,Saturday,Low
2025-01-04 20:00:00,T3,285,48,60,69,22,3,58.67190023699071,0.9440322465066727,83.18673517832323,0,High,Saturday,Low
2025-01-04 21:00:00,T2,266,24,29,47,29,8,29.97549024637173,4.955804058455849,33.3797075376894,1,High,Saturday,Low
2025-01-04 22:00:00,T1,265,41,89,57,26,0,31.843640400371633,3.4596959741771407,15.195716135921234,0,Low,Saturday,Low
2025-01-04 23:00:00,T1,218,23,47,27,10,4,37.32365085731725,0.5996018551940989,34.71298317312821,0,Medium,Saturday,Low
2025-01-05 00:00:00,T3,172,34,29,49,24,8,65.39437601764725,1.8334131257676318,93.69161617305022,1,High,Sunday,Low
2025-01-05 01:00:00,T3,255,84,59,67,26,4,59.8334823248428,0.1546331298075008,70.5689686560898,0,High,Sunday,High
2025-01-05 02:00:00,T1,194,12,70,9,17,1,66.87308430016924,3.1738114017488708,37.15723083007714,0,Low,Sunday,Low
2025-01-05 03:00:00,T1,289,10,56,59,11,1,55.575938236166195,2.0344211493713873,11.88077519339732,0,Low,Sunday,Low
2025-01-05 04:00:00,T2,112,31,65,72,17,1,62.69109229659058,1.9003475418523827,19.160414919911673,0,Low,Sunday,Low
2025-01-05 05:00:00,T1,283,91,77,69,11,6,35.85934593273484,0.365117765467856,84.6359116857739,0,Low,Sunday,High
2025-01-05 06:00:00,T2,152,49,56,16,2,6,29.154572605060245,4.654936649422205,92.82476910764159,1,High,Sunday,Low
2025-01-05 07:00:00,T3,179,72,41,24,29,7,57.45530395651141,4.858196463552431,83.44087126381284,1,High,Sunday,Medium
2025-01-05 08:00:00,T3,169,20,68,37,3,0,63.74052648265006,1.9254679426767771,76.4754858994395,0,High,Sunday,Low
2025-01-05 09:00:00,T1,75,14,66,8,7,6,34.086675122024126,1.4397396958838,54.85261683466766,0,High,Sunday,Low
2025-01-05 10:00:00,T1,237,42,26,42,10,9,28.398435526587246,2.1586668389123895,14.80328272602757,1,Low,Sunday,Low
2025-01-05 11:00:00,T3,116,12,48,30,6,2,48.109975321354035,4.036515807217578,67.26562501529594,0,Low,Sunday,Low
2025-01-05 12:00:00,T3,86,62,77,2,18,7,35.168380573726665,1.2739580205746714,89.85609392861522,1,Medium,Sunday,Medium
2025-01-05 13:00:00,T3,15,39,83,78,12,1,39.70310358314168,2.492098747432262,45.02253762704948,1,High,Sunday,Low
2025-01-05 14:00:00,T1,95,39,53,64,2,8,56.700124870123986,3.0435699258353925,99.3638062535435,1,Low,Sunday,Low
2025-01-05 15:00:00,T3,274,74,30,54,23,1,77.42771673400708,0.8149637099442699,68.64560713856639,0,High,Sunday,Medium
2025-01-05 16:00:00,T2,104,12,41,33,13,0,70.45909626850965,3.0377790918008456,19.614662938331733,0,Medium,Sunday,Low
2025-01-05 17:00:00,T3,279,23,72,70,5,0,30.185614225186814,2.695049898564669,15.760077476052748,1,Medium,Sunday,Low
2025-01-05 18:00:00,T3,284,70,46,11,14,4,68.1178519323658,0.10782175848149286,70.13725516855698,0,Medium,Sunday,Medium
2025-01-05 19:00:00,T3,125,61,40,47,12,0,62.87619864935842,1.9026278229367868,37.16438289184857,0,Low,Sunday,Medium
2025-01-05 20:00:00,T2,223,37,73,17,22,0,52.1344058876211,0.7254997910902999,82.72317946549269,0,Low,Sunday,Low
2025-01-05 21:00:00,T3,117,72,59,77,1,6,51.9845196443557,2.1162561568806977,94.64343721722899,0,Low,Sunday,Medium
2025-01-05 22:00:00,T1,216,72,33,20,11,1,60.68576343986458,1.0025979112028505,48.42919998435817,0,Low,Sunday,Medium
2025-01-05 23:00:00,T3,230,61,20,15,28,2,48.530978491200145,2.2524375186142445,47.24298130774723,0,Low,Sunday,Medium
2025-01-06 00:00:00,T3,49,77,71,62,3,0,75.70618747096131,3.7986546729296253,34.66854864357118,0,Low,Monday,Medium
2025-01-06 01:00:00,T1,80,81,52,40,3,4,44.919578354790815,2.3851726178823354,45.70968442243926,0,Low,Monday,High
2025-01-06 02:00:00,T1,220,22,77,32,24,7,31.563847599907664,1.302015845247125,95.56314756245543,0,Medium,Monday,Low
2025-01-06 03:00:00,T1,95,57,39,49,12,6,30.68164676722901,0.32216053161748487,19.723134304258373,0,Low,Monday,Medium
2025-01-06 04:00:00,T2,231,66,29,57,18,0,25.098163376562084,2.751611704436095,61.22161956708275,0,Medium,Monday,Medium
2025-01-06 05:00:00,T2,188,41,57,29,17,9,44.39473145180644,3.598762162556992,17.784466551876378,1,Low,Monday,Low
2025-01-06 06:00:00,T2,272,32,57,51,24,9,58.534914198481985,4.432206865920992,38.24507306888894,0,Medium,Monday,Low
2025-01-06 07:00:00,T1,33,82,59,12,29,1,52.342187480350205,3.9339773976046635,90.06927646716842,0,Low,Monday,High
2025-01-06 08:00:00,T2,154,67,51,52,8,3,63.47260356083675,2.6182303556404642,70.7993394200855,0,High,Monday,Medium
2025-01-06 09:00:00,T3,213,52,34,40,11,0,71.19518305758899,0.46385403282289506,95.84724230204138,0,Low,Monday,Medium
2025-01-06 10:00:00,T3,25,6,30,17,16,1,32.23324612495041,0.3717476410771582,81.94117130236107,1,High,Monday,Low
2025-01-06 11:00:00,T3,242,28,75,70,4,7,74.04850527100032,4.694986250660373,17.812817899926507,0,High,Monday,Low
2025-01-06 12:00:00,T3,169,13,47,72,2,4,27.340575773255008,2.948328485292012,31.844215164925814,1,Low,Monday,Low
2025-01-06 13:00:00,T3,287,24,66,51,24,6,76.51004802127378,3.1598641653170243,41.94625290711161,0,Medium,Monday,Low
2025-01-06 14:00:00,T3,30,25,81,62,24,7,44.007355875514065,4.134201146925991,14.502811883443561,0,High,Monday,Low
2025-01-06 15:00:00,T1,55,35,87,38,23,3,32.40858576932945,0.2790166158614624,45.26347738815024,1,Low,Monday,Low
2025-01-06 16:00:00,T2,75,86,23,36,8,1,31.9563728786029,3.9843363872016617,67.35489606456483,0,High,Monday,High
2025-01-06 17:00:00,T2,282,78,52,28,7,8,36.918442523421575,1.109693674155886,47.50241222143977,0,Medium,Monday,Medium
2025-01-06 18:00:00,T3,259,95,63,66,20,5,36.64382298753792,0.31281490397002876,54.481506540323316,1,Low,Monday,High
2025-01-06 19:00:00,T1,267,57,61,56,9,2,41.74200887975894,4.410173618586641,40.45331139158756,0,Low,Monday,Medium
2025-01-06 20:00:00,T3,32,69,22,17,22,4,66.14946047966062,1.6790253301365485,39.64282371841348,0,Medium,Monday,Medium
2025-01-06 21:00:00,T1,228,85,60,15,20,6,32.51411237508756,0.5090894004070785,69.4070422155242,1,Medium,Monday,High
2025-01-06 22:00:00,T3,290,38,60,21,15,7,44.807030136168464,3.5488828745939034,43.684448807672865,0,Medium,Monday,Low
2025-01-06 23:00:00,T2,137,54,38,73,23,9,59.79393386028886,1.026533561852007,39.29334047500177,0,High,Monday,Medium
2025-01-07 00:00:00,T2,132,58,48,67,24,8,37.26801633911444,2.8258014086096845,99.1427119133015,0,High,Tuesday,Medium
2025-01-07 01:00:00,T3,224,66,70,8,18,6,42.99768883541691,2.651363913635307,66.70880798345331,0,Medium,Tuesday,Medium
2025-01-07 02:00:00,T3,158,78,32,14,13,3,69.03005307348093,2.824344716019063,15.736102956231747,0,High,Tuesday,Medium
2025-01-07 03:00:00,T3,261,62,20,37,27,9,47.81290912349236,0.4951067083410071,75.46004316765895,1,Medium,Tuesday,Medium
2025-01-07 04:00:00,T2,187,45,54,47,28,5,27.64818274322872,0.2942480539885902,67.9109043058377,0,Low,Tuesday,Low
2025-01-07 05:00:00,T2,174,47,40,36,5,1,66.58895228674385,4.896164118986147,56.94266659454712,0,Medium,Tuesday,Low
2025-01-07 06:00:00,T2,201,39,85,11,25,6,48.6212189440363,4.447277913809675,80.03986175973341,0,Medium,Tuesday,Low
2025-01-07 07:00:00,T1,238,35,24,44,11,2,53.26117608733546,1.2354237326203081,58.87849851167148,0,Medium,Tuesday,Low
2025-01-07 08:00:00,T1,294,85,56,19,11,4,56.99171635477803,4.214795740139156,28.774190634130353,0,Low,Tuesday,High
2025-01-07 09:00:00,T2,224,89,38,39,29,0,27.204884913493462,4.337736258439659,66.34194568703576,1,High,Tuesday,High
2025-01-07 10:00:00,T2,245,56,87,58,24,6,26.150041662662673,3.6531568109722588,26.418613927643335,1,Medium,Tuesday,Medium
2025-01-07 11:00:00,T2,34,83,57,54,21,5,68.29487743842216,0.15458227719531187,59.01104744778636,1,Low,Tuesday,High
2025-01-07 12:00:00,T3,84,92,51,36,28,0,69.50262108279877,1.0383394942931803,79.03054465442169,0,Medium,Tuesday,High
2025-01-07 13:00:00,T2,298,16,76,67,7,2,75.75054158460512,3.4158818503020076,95.77769080492588,0,High,Tuesday,Low
2025-01-07 14:00:00,T1,207,66,50,69,26,0,25.461954751048527,4.8023393706155675,15.812839707527129,1,Low,Tuesday,Medium
2025-01-07 15:00:00,T1,38,76,52,10,22,8,55.972528339587335,2.120860624559104,85.19725161046104,0,Medium,Tuesday,Medium
2025-01-07 16:00:00,T1,23,75,29,58,8,3,73.04570740511225,0.8189906078022027,51.803845067711514,1,Medium,Tuesday,Medium
2025-01-07 17:00:00,T1,163,53,33,5,2,2,72.72342776248115,4.30421286442372,32.122737428899846,0,Medium,Tuesday,Medium
2025-01-07 18:00:00,T2,155,32,60,78,6,4,27.11304590897701,4.583829653006198,95.4712110172231,1,High,Tuesday,Low
2025-01-07 19:00:00,T1,71,17,44,38,0,2,68.48120050625133,1.3612049318196549,74.30505215989169,1,High,Tuesday,Low
2025-01-07 20:00:00,T1,215,90,88,22,20,1,32.3676740678139,1.0929405528257932,84.59189124396435,0,Medium,Tuesday,High
2025-01-07 21:00:00,T3,288,54,66,56,28,8,66.25530083313187,0.809014951020048,84.1132800707351,0,High,Tuesday,Medium
2025-01-07 22:00:00,T1,246,93,87,73,17,6,28.97545092469525,4.710236987029868,28.29980823291702,0,Low,Tuesday,High
2025-01-07 23:00:00,T1,47,96,60,9,6,1,62.562923851486225,4.495212774716167,94.46926711111622,0,Low,Tuesday,High
2025-01-08 00:00:00,T2,39,86,24,55,29,7,37.5432019727683,1.5083376766582943,62.82203519357386,0,Low,Wednesday,High
2025-01-08 01:00:00,T3,143,82,28,33,15,6,64.6070891405312,4.391929581910468,33.6267163641631,0,Low,Wednesday,High
2025-01-08 02:00:00,T2,36,9,88,62,0,9,66.96990533775627,1.1432669085460274,17.37962947498302,1,Medium,Wednesday,Low
2025-01-08 03:00:00,T3,185,19,33,63,12,1,26.074696378132792,2.1994113737480143,38.10237473380734,0,Low,Wednesday,Low
2025-01-08 04:00:00,T2,138,86,68,74,21,0,79.41337653200084,1.847372106190662,47.86983997863152,1,Medium,Wednesday,High
2025-01-08 05:00:00,T3,207,71,49,32,18,4,47.002255336045415,3.771555373670123,55.310112340440284,0,High,Wednesday,Medium
2025-01-08 06:00:00,T1,60,76,25,48,27,3,78.25281946877556,0.35002080888379083,72.41582926757937,0,Low,Wednesday,Medium
2025-01-08 07:00:00,T2,172,97,32,7,26,7,57.14177926004871,0.6556532859411308,89.22014218914455,1,Medium,Wednesday,High
2025-01-08 08:00:00,T2,247,99,66,79,28,6,67.13560305918963,2.6479302440309596,39.8748071259147,0,Low,Wednesday,High
2025-01-08 09:00:00,T2,152,22,82,42,5,9,53.09741233925959,2.2981744130060053,84.42267572267916,1,High,Wednesday,Low
2025-01-08 10:00:00,T1,248,71,35,8,24,9,67.55139082841973,3.2889702327785653,41.62621289671695,1,High,Wednesday,Medium
2025-01-08 11:00:00,T3,98,85,57,24,1,1,73.24748227039763,0.40733553481091545,62.0158486902305,1,Medium,Wednesday,High
2025-01-08 12:00:00,T2,27,43,43,67,16,4,35.7334461498678,0.4255352274136379,14.69541147635769,0,Medium,Wednesday,Low
2025-01-08 13:00:00,T1,286,37,66,43,28,7,77.2891720036835,0.3890894664034755,12.468182256005939,1,Medium,Wednesday,Low
2025-01-08 14:00:00,T1,141,78,54,35,19,1,63.23902855737282,4.154077957326627,90.99822024580979,0,Low,Wednesday,Medium
2025-01-08 15:00:00,T2,122,33,61,19,13,3,61.009193865619466,3.7595432024544304,88.69631377400574,0,High,Wednesday,Low
2025-01-08 16:00:00,T3,31,48,50,39,26,5,73.26215282458159,1.4602670395290536,24.9404375901249,0,Medium,Wednesday,Low
2025-01-08 17:00:00,T3,58,21,21,62,26,3,35.30266884438988,4.050422594157482,37.81046741400144,0,Low,Wednesday,Low
2025-01-08 18:00:00,T2,202,85,66,16,13,1,50.48034413022283,1.1071888652813116,48.58378226451552,0,Medium,Wednesday,High
2025-01-08 19:00:00,T3,175,29,34,23,28,0,42.83820769576499,3.4520858875338982,72.30109114856988,0,High,Wednesday,Low
2025-01-08 20:00:00,T1,46,21,80,33,18,9,57.84510933303085,2.8285089201920868,65.12796911713968,0,Medium,Wednesday,Low
2025-01-08 21:00:00,T3,148,47,64,50,25,3,60.130700030623956,3.0415262823235403,60.37795785529479,1,Low,Wednesday,Low
2025-01-08 22:00:00,T2,179,31,77,44,3,0,25.750762915519555,0.6889389059121258,65.17517540657161,1,Low,Wednesday,Low
2025-01-08 23:00:00,T3,221,38,86,4,14,8,34.57200116651291,1.6556859444556284,63.02806712541167,0,High,Wednesday,Low
2025-01-09 00:00:00,T3,14,16,37,13,4,3,74.32420360515508,1.1954890678258112,31.102664003704923,1,High,Thursday,Low
2025-01-09 01:00:00,T1,253,61,49,17,25,4,39.53358695426612,3.0023367649533244,83.97876414809743,1,High,Thursday,Medium
2025-01-09 02:00:00,T2,91,37,27,31,15,1,44.58644109795722,3.8782269116702426,82.62637610441683,0,Medium,Thursday,Low
2025-01-09 03:00:00,T3,113,35,56,66,24,3,30.336965519484856,0.22581109176759115,43.72119811138705,1,High,Thursday,Low
2025-01-09 04:00:00,T2,166,96,80,10,8,4,37.37304405478629,1.8310056490281055,86.14408530323335,0,Medium,Thursday,High
2025-01-09 05:00:00,T2,38,87,73,48,2,7,77.59743542519088,4.144340082754917,77.2790475621316,0,Low,Thursday,High
2025-01-09 06:00:00,T3,262,8,41,69,1,5,53.28198101222584,2.6647022120730184,25.914252843504073,0,Low,Thursday,Low
2025-01-09 07:00:00,T1,98,31,35,65,25,8,27.9771496048023,2.9163437005541915,42.23123461178816,0,High,Thursday,Low
2025-01-09 08:00:00,T3,299,63,64,9,18,7,79.59727278180134,1.9675882458403948,49.85771634025935,1,Medium,Thursday,Medium
2025-01-09 09:00:00,T3,21,12,37,61,10,8,64.25371905550625,2.3021747197262914,98.71301728174242,1,Low,Thursday,Low
2025-01-09 10:00:00,T2,54,30,21,67,22,1,49.03439740313783,3.0432783358179147,48.901541732467855,0,Low,Thursday,Low
2025-01-09 11:00:00,T2,164,55,33,69,26,6,41.84172597716175,4.245147533089964,47.042241863517916,0,Low,Thursday,Medium
2025-01-09 12:00:00,T1,154,81,72,33,5,5,59.443601196845144,0.49382076714080636,12.631920585996752,0,Medium,Thursday,High
2025-01-09 13:00:00,T1,95,7,29,68,12,4,42.360165152278725,1.5539127438464486,39.42977640598355,0,Medium,Thursday,Low
2025-01-09 14:00:00,T3,293,33,70,49,16,2,36.23297804758849,0.37305108920495056,88.91914627091798,1,Medium,Thursday,Low
2025-01-09 15:00:00,T1,91,63,21,15,11,7,54.42207573786221,3.3907105280495236,98.4449034754457,0,Low,Thursday,Medium
